int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,4576,suction,no_secondary_instrument,16,-2,1,
4,4577,suction,no_secondary_instrument,16,-2,3,
4,4578,suction,no_secondary_instrument,16,-2,1,
4,4579,suction,no_secondary_instrument,16,-2,1,
4,4580,suction,no_secondary_instrument,16,-2,1,
4,4581,suction,no_secondary_instrument,16,-2,1,
4,4582,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4583,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4584,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4585,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4586,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4587,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4588,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4589,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4590,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4591,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4592,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4593,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4594,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4595,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4596,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4597,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4598,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4599,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4600,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4601,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4602,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4603,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4604,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4605,suction,no_secondary_instrument,16,-2,3,
4,4606,suction,no_secondary_instrument,16,-2,3,
4,4607,suction,no_secondary_instrument,16,-2,3,
4,4608,suction,no_secondary_instrument,16,-2,3,
4,4609,suction,no_secondary_instrument,16,-2,3,
4,4610,suction,no_secondary_instrument,16,-2,3,
4,4611,suction,no_secondary_instrument,16,-2,3,
4,4612,suction,no_secondary_instrument,16,-2,2,
4,4613,suction,no_secondary_instrument,16,-2,3,
4,4614,suction,no_secondary_instrument,16,-2,3,
4,4615,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4616,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4617,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4618,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4619,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4620,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4621,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4622,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4623,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4624,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4625,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4626,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4627,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4628,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4629,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4630,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4631,suction,no_secondary_instrument,16,-2,3,
4,4632,suction,no_secondary_instrument,16,-2,3,
4,4633,suction,no_secondary_instrument,16,-2,2,
4,4634,suction,no_secondary_instrument,16,-2,2,
4,4635,suction,no_secondary_instrument,16,-2,2,
4,4636,suction,no_secondary_instrument,16,-2,2,
4,4637,suction,no_secondary_instrument,16,-2,2,
4,4638,suction,no_secondary_instrument,16,-2,2,
4,4639,suction,no_secondary_instrument,16,-2,2,
4,4640,suction,no_secondary_instrument,16,-2,2,
4,4641,suction,no_secondary_instrument,16,-2,2,
4,4642,suction,no_secondary_instrument,16,-2,2,
4,4643,suction,no_secondary_instrument,16,-2,2,
4,4644,suction,no_secondary_instrument,16,-2,2,
4,4645,suction,no_secondary_instrument,16,-2,2,
4,4646,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4647,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4648,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4649,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4650,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4651,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4652,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4653,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4654,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4655,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4656,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4657,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4658,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4659,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4660,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4661,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4662,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4663,suction,no_secondary_instrument,16,-2,2,
4,4664,suction,no_secondary_instrument,16,-2,2,
4,4665,suction,no_secondary_instrument,16,-2,3,
4,4666,suction,no_secondary_instrument,16,-2,3,
4,4667,suction,no_secondary_instrument,16,-2,2,
4,4668,suction,no_secondary_instrument,16,-2,3,
4,4669,suction,no_secondary_instrument,16,-2,3,
4,4670,suction,no_secondary_instrument,16,-2,3,
4,4671,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4672,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4673,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4674,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4675,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4676,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4677,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4678,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4679,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4680,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4681,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4682,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4683,suction,no_secondary_instrument,16,-2,1,
4,4684,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,4685,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,4686,suction,no_secondary_instrument,16,-2,3,
4,4687,suction,no_secondary_instrument,16,-2,3,
4,4688,suction,no_secondary_instrument,16,-2,3,
4,4689,suction,no_secondary_instrument,16,-2,3,
4,4690,suction,no_secondary_instrument,16,-2,3,
4,4691,suction,no_secondary_instrument,16,-2,3,
4,4692,suction,no_secondary_instrument,16,-2,3,
4,4693,suction,no_secondary_instrument,16,-2,3,
4,4694,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4695,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4696,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4697,suction,no_secondary_instrument,16,-2,3,
4,4698,suction,no_secondary_instrument,16,-2,1,
4,4699,suction,no_secondary_instrument,16,-2,1,
4,4700,suction,no_secondary_instrument,16,-2,3,
4,4701,suction,no_secondary_instrument,16,-2,3,
4,4702,suction,no_secondary_instrument,16,-2,3,
4,4703,suction,no_secondary_instrument,16,-2,3,
4,4704,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4705,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4706,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4707,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4708,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4709,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4710,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4711,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4712,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4713,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4714,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4715,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4716,suction,no_secondary_instrument,16,-2,1,
4,4717,suction,no_secondary_instrument,16,-2,3,
4,4718,suction,no_secondary_instrument,16,-2,3,
4,4719,suction,no_secondary_instrument,16,-2,3,
4,4720,suction,no_secondary_instrument,16,-2,3,
4,4721,suction,no_secondary_instrument,16,-2,3,
4,4722,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4723,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4724,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4725,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4726,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4727,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4728,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4729,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4730,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4731,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4732,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4733,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4734,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4735,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4736,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4737,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4738,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4739,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4740,suction,no_secondary_instrument,16,-2,2,
4,4741,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4742,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4743,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4744,suction,no_secondary_instrument,16,-2,4,
4,4745,suction,no_secondary_instrument,16,-2,4,
4,4746,suction,no_secondary_instrument,16,-2,4,
4,4747,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4748,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4749,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4750,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4751,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4752,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4753,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4754,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4755,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4756,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4757,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4758,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4759,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4760,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4761,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4762,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4763,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4764,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4765,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4766,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4767,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4768,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4769,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4770,stealth_pointer,no_secondary_instrument,15,-2,3,
4,4771,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4772,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4773,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4774,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4775,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4776,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4777,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4778,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4779,suction,no_secondary_instrument,16,-2,3,
4,4780,suction,no_secondary_instrument,16,-2,3,
4,4781,suction,no_secondary_instrument,16,-2,3,
4,4782,suction,no_secondary_instrument,16,-2,3,
4,4783,suction,no_secondary_instrument,16,-2,3,
4,4784,suction,no_secondary_instrument,16,-2,3,
4,4785,suction,no_secondary_instrument,16,-2,3,
4,4786,suction,no_secondary_instrument,16,-2,3,
4,4787,suction,no_secondary_instrument,16,-2,3,
4,4788,suction,no_secondary_instrument,16,-2,3,
4,4789,suction,no_secondary_instrument,16,-2,3,
4,4790,suction,no_secondary_instrument,16,-2,3,
4,4791,suction,no_secondary_instrument,16,-2,3,
4,4792,suction,no_secondary_instrument,16,-2,3,
4,4793,suction,no_secondary_instrument,16,-2,3,
4,4794,suction,no_secondary_instrument,16,-2,3,
4,4795,suction,no_secondary_instrument,16,-2,3,
4,4796,suction,no_secondary_instrument,16,-2,3,
4,4797,suction,no_secondary_instrument,16,-2,3,
4,4798,irrigation_syringe,suction,7,16,3,3
4,4799,irrigation_syringe,suction,7,16,3,3
4,4800,suction,no_secondary_instrument,16,-2,3,
4,4801,suction,no_secondary_instrument,16,-2,3,
4,4802,suction,no_secondary_instrument,16,-2,3,
4,4803,suction,no_secondary_instrument,16,-2,3,
4,4804,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4805,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4806,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4807,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4808,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4809,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4810,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4811,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4812,suction,no_secondary_instrument,16,-2,4,
4,4813,suction,no_secondary_instrument,16,-2,3,
4,4814,irrigation_syringe,suction,7,16,3,3
4,4815,suction,no_secondary_instrument,16,-2,3,
4,4816,suction,no_secondary_instrument,16,-2,3,
4,4817,suction,no_secondary_instrument,16,-2,3,
4,4818,suction,no_secondary_instrument,16,-2,3,
4,4819,suction,no_secondary_instrument,16,-2,3,
4,4820,suction,no_secondary_instrument,16,-2,3,
4,4821,suction,no_secondary_instrument,16,-2,3,
4,4822,suction,no_secondary_instrument,16,-2,3,
4,4823,suction,no_secondary_instrument,16,-2,3,
4,4824,suction,no_secondary_instrument,16,-2,3,
4,4825,suction,no_secondary_instrument,16,-2,3,
4,4826,suction,no_secondary_instrument,16,-2,3,
4,4827,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4828,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4829,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4830,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4831,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4832,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4833,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4834,suction,no_secondary_instrument,16,-2,3,
4,4835,suction,no_secondary_instrument,16,-2,3,
4,4836,suction,no_secondary_instrument,16,-2,3,
4,4837,suction,no_secondary_instrument,16,-2,3,
4,4838,suction,no_secondary_instrument,16,-2,3,
4,4839,suction,no_secondary_instrument,16,-2,3,
4,4840,suction,no_secondary_instrument,16,-2,3,
4,4841,suction,no_secondary_instrument,16,-2,3,
4,4842,suction,no_secondary_instrument,16,-2,3,
4,4843,suction,no_secondary_instrument,16,-2,3,
4,4844,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4845,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4846,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4847,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4848,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4849,irrigation_syringe,no_secondary_instrument,7,-2,3,
4,4850,irrigation_syringe,no_secondary_instrument,7,-2,3,
4,4851,irrigation_syringe,no_secondary_instrument,7,-2,3,
4,4852,irrigation_syringe,no_secondary_instrument,7,-2,3,
4,4853,irrigation_syringe,suction,7,16,3,3
4,4854,irrigation_syringe,suction,7,16,3,3
4,4855,irrigation_syringe,suction,7,16,3,3
4,4856,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4857,suction,no_secondary_instrument,16,-2,4,
4,4858,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4859,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4860,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4861,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4862,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4863,haemostatic_foam,no_secondary_instrument,6,-2,3,
4,4864,haemostatic_foam,no_secondary_instrument,6,-2,3,
4,4865,haemostatic_foam,no_secondary_instrument,6,-2,3,
4,4866,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4867,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4868,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4869,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4870,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4871,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4872,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4873,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4874,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4875,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4876,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4877,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4878,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4879,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4880,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4881,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,4882,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,4883,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,4884,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,4885,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,4886,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,4887,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4888,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4889,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4890,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4891,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4892,suction,no_secondary_instrument,16,-2,3,
4,4893,suction,no_secondary_instrument,16,-2,3,
4,4894,suction,no_secondary_instrument,16,-2,3,
4,4895,suction,no_secondary_instrument,16,-2,3,
4,4896,suction,no_secondary_instrument,16,-2,3,
4,4897,suction,no_secondary_instrument,16,-2,3,
4,4898,suction,no_secondary_instrument,16,-2,3,
4,4899,suction,no_secondary_instrument,16,-2,3,
4,4900,suction,no_secondary_instrument,16,-2,3,
4,4901,suction,no_secondary_instrument,16,-2,3,
4,4902,suction,no_secondary_instrument,16,-2,3,
4,4903,suction,no_secondary_instrument,16,-2,3,
4,4904,suction,no_secondary_instrument,16,-2,2,
4,4905,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4906,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4907,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4908,suction,no_secondary_instrument,16,-2,2,
4,4909,suction,no_secondary_instrument,16,-2,3,
4,4910,suction,no_secondary_instrument,16,-2,3,
4,4911,suction,no_secondary_instrument,16,-2,3,
4,4912,suction,no_secondary_instrument,16,-2,3,
4,4913,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4914,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4915,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4916,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4917,suction,no_secondary_instrument,16,-2,3,
4,4918,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4919,suction,no_secondary_instrument,16,-2,3,
4,4920,suction,no_secondary_instrument,16,-2,3,
4,4921,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4922,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4923,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4924,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4925,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4926,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4927,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4928,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4929,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4930,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4931,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4932,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4933,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4934,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4935,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4936,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4937,suction,no_secondary_instrument,16,-2,3,
4,4938,suction,no_secondary_instrument,16,-2,3,
4,4939,suction,no_secondary_instrument,16,-2,3,
4,4940,suction,no_secondary_instrument,16,-2,3,
4,4941,suction,no_secondary_instrument,16,-2,3,
4,4942,suction,no_secondary_instrument,16,-2,3,
4,4943,suction,no_secondary_instrument,16,-2,3,
4,4944,suction,no_secondary_instrument,16,-2,3,
4,4945,suction,no_secondary_instrument,16,-2,3,
4,4946,suction,no_secondary_instrument,16,-2,2,
4,4947,suction,no_secondary_instrument,16,-2,3,
4,4948,suction,no_secondary_instrument,16,-2,3,
4,4949,suction,no_secondary_instrument,16,-2,3,
4,4950,suction,no_secondary_instrument,16,-2,3,
4,4951,suction,no_secondary_instrument,16,-2,3,
4,4952,suction,no_secondary_instrument,16,-2,3,
4,4953,suction,no_secondary_instrument,16,-2,3,
4,4954,suction,no_secondary_instrument,16,-2,3,
4,4955,suction,no_secondary_instrument,16,-2,3,
4,4956,suction,no_secondary_instrument,16,-2,3,
4,4957,suction,no_secondary_instrument,16,-2,3,
4,4958,suction,no_secondary_instrument,16,-2,3,
4,4959,suction,no_secondary_instrument,16,-2,3,
4,4960,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4961,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4962,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4963,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4964,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4965,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4966,irrigation_syringe,suction,7,16,4,5
4,4967,irrigation_syringe,suction,7,16,4,5
4,4968,irrigation_syringe,suction,7,16,4,5
4,4969,irrigation_syringe,suction,7,16,4,5
4,4970,irrigation_syringe,suction,7,16,4,5
4,4971,irrigation_syringe,suction,7,16,4,5
4,4972,suction,no_secondary_instrument,16,-2,3,
4,4973,suction,no_secondary_instrument,16,-2,3,
4,4974,suction,no_secondary_instrument,16,-2,3,
4,4975,suction,no_secondary_instrument,16,-2,3,
4,4976,suction,no_secondary_instrument,16,-2,3,
4,4977,suction,no_secondary_instrument,16,-2,3,
4,4978,suction,no_secondary_instrument,16,-2,3,
4,4979,suction,no_secondary_instrument,16,-2,3,
4,4980,suction,no_secondary_instrument,16,-2,3,
4,4981,suction,no_secondary_instrument,16,-2,3,
4,4982,suction,no_secondary_instrument,16,-2,3,
4,4983,suction,no_secondary_instrument,16,-2,3,
4,4984,suction,no_secondary_instrument,16,-2,3,
4,4985,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4986,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4987,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4988,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4989,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4990,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4991,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4992,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4993,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4994,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4995,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4996,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4997,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4998,no_visible_instrument,no_secondary_instrument,0,-2,,
4,4999,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5000,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5001,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5002,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5003,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5004,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5005,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5006,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5007,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5008,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5009,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5010,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5011,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5012,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5013,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5014,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5015,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5016,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5017,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5018,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5019,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5020,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5021,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5022,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5023,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5024,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5025,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,5026,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,5027,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5028,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5029,pituitary_rongeurs,no_secondary_instrument,11,-2,1,
4,5030,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5031,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5032,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5033,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
4,5034,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5035,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5036,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5037,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5038,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5039,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5040,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5041,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5042,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5043,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5044,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5045,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5046,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5047,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5048,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5049,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5050,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5051,no_visible_instrument,no_secondary_instrument,0,-2,,
